,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
261,8.7087,0.4243481758,0.03982363741,0.4886662837,0.8400387221,-0.06431810789999998,-0.80021508469,0.8027957403781238,0.08020360857845533,0.8163320571019249,0.5922122592812441,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.158585385842817,5.102605788287131
262,8.742066667000001,0.4033404828,0.04162895433,0.4886670906,0.8400709372,-0.08532660780000001,-0.79844198287,0.80298831249778,0.10646232960449936,0.8119251472199513,0.28951320778981804,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.146694799564553,5.0881422702417805
263,8.775433332999999,0.3842866378,0.043219023380000006,0.48865406,0.8400469509,-0.1043674222,-0.79682792752,0.8036338126861583,0.13023723939692186,0.7893951104755501,-0.009385292731059586,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.124605155548155,5.061817896025305
264,8.8088,0.367090126,0.04560952759,0.48865763619999997,0.8400476974,-0.12156751019999995,-0.7944381698099999,0.8036856756140982,0.15184535139424968,0.7493169678153622,-0.40619353804786407,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.093835629843083,5.025423185023269
265,8.842166667,0.3513706159,0.04795560131,0.4886612436,0.8400457315000001,-0.1372906277,-0.7920901301900001,0.8039001746477428,0.17162194637475456,0.7064666152437956,-0.687048181267346,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.062266233209265,4.988061021680171
266,8.875533333,0.33780941770000006,0.05020915245,0.488679473,0.8400355931,-0.15087005529999992,-0.78982644065,0.804106696860605,0.18874305758490764,0.6505861209295242,-0.9934821547493214,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.027076617637882,4.946565287959294
267,8.9089,0.3266074667,0.052390296610000005,0.48868102189999996,0.8400410499,-0.16207355519999994,-0.7876507532899999,0.8041526885197062,0.20293579810411225,0.5782625426723937,-1.4005750382413837,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.989145878127531,4.902008189052479
268,8.942266667,0.3180705144,0.05442900678,0.48867569899999996,0.8400369192,-0.17060518459999996,-0.78560791242,0.8039191010725585,0.2138429309735696,0.501133011437105,-1.7278447322199488,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9549263228205063,4.861884272399412
269,8.975633333,0.31173518510000003,0.05549562921,0.4886834828,0.8400115072,-0.17694829769999998,-0.78451587799,0.8042237641834195,0.2218387778791046,0.41954102627368806,-1.976679009773899,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9252723302996895,4.827184944296206
270,9.009,0.3083779823,0.0568076514,0.48867166079999996,0.8399916478,-0.18029367849999994,-0.7831839964,0.8036684532343773,0.22626405770118874,0.3275251395438009,-2.2713774540320903,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9005100800102235,4.798353761151036
271,9.042366667000001,0.3078803524,0.057120623829999995,0.4886846371,0.8399714788,-0.18080428469999998,-0.78285085497,0.8034585555541359,0.22697638812493406,0.22917081013830615,-2.5259658736139565,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.8832598838120567,4.778433537291982
272,9.075733332999999,0.3092372806,0.057057536510000006,0.4886928544,0.8399667896999999,-0.1794555738,-0.7829092531899999,0.8032130487600476,0.22532394950177423,0.13419471635352426,-2.6617452658824474,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.874258157581792,4.768180819295722
273,9.1091,0.3136745364,0.056522175810000005,0.4887055281,0.8399443417,-0.17503099170000003,-0.78342216589,0.8027366554875043,0.21980862263928755,0.03575839124547821,-2.789458235020071,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.874013646095571,4.76828076663241
274,9.142466667,0.3205411153,0.054970315539999995,0.4887072401,0.8399355148000001,-0.16816612479999998,-0.7849651992600001,0.8027765626745345,0.21104375517976393,-0.06470543011886795,-2.902576133196288,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.88233269349674,4.778450537121532
275,9.175833333,0.3301305458,0.053076987560000004,0.48871220579999997,0.8399224587,-0.15858165999999996,-0.78684547114,0.8026667666858297,0.19887689562735644,-0.16415881690926398,-2.9471566410205745,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.8990683052251796,4.798504038896309
276,9.2092,0.34234340189999996,0.05158260567,0.4887158537,0.8399187889,-0.14637245180000003,-0.7883361832300001,0.8018097233356476,0.18358205813683182,-0.2601058714561036,-2.932727332906344,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9229590848947615,4.8269344007581685
277,9.242566667,0.3564570829,0.049781988480000004,0.4887285104,0.8399190231999999,-0.13227142749999998,-0.7901370347199999,0.8011318644074782,0.16586516881484634,-0.3563962842733193,-2.9406053689859304,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9531969458587883,4.8627299625757185
278,9.275933333,0.372759095,0.047575574749999995,0.48873510659999997,0.8399232870000001,-0.11597601159999998,-0.7923477122500001,0.8007904422347037,0.1453380438751817,-0.44637710440777967,-2.8899231086094708,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.987742699655807,4.903519437334429
279,9.3093,0.3909779799,0.04531329513,0.48874855759999997,0.8399377444,-0.09777057769999997,-0.79462444927,0.8006167005761512,0.12242466711700438,-0.5311833397249818,-2.7960713583175645,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.0250390593347545,4.947438812687141
280,9.342666667,0.4103939418,0.04332168357,0.48875835729999995,0.8399715731999999,-0.07836441549999995,-0.7966498896299999,0.8004948646082295,0.09805200310937327,-0.6043450040604014,-2.638478617904192,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.060891223988404,4.989576439574277
281,9.376033332999999,0.43109787590000004,0.042503155290000004,0.4887662935,0.8400097651,-0.057668417599999966,-0.79750660981,0.7995889188071128,0.07218525538417887,-0.6677131167534425,-2.4432003203277715,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.094079897768152,5.028494893116577
282,9.4094,0.45254404270000004,0.0412569519,0.48878286,0.8400254452,-0.03623881729999995,-0.7987684933,0.7995901186033098,0.045337272256626614,-0.7224449271976485,-2.194097737867062,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.123426141298855,5.062792274985813
283,9.442766667,0.47420113210000003,0.04070759508,0.488778779,0.840065483,-0.014577646899999963,-0.79935788792,0.7994908009283561,0.018234674829514613,-0.7618583483070878,-1.8909964480377863,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.14459706436469,5.087448490511606
284,9.476133333,0.4959617042,0.04073185413,0.4887640985,0.8400686365000001,0.007197605699999998,-0.79933678237,0.7993691870327737,-0.009004228680173514,-0.7877856049338646,-1.5380755464683762,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.157288039443162,5.102106300932883
285,9.5095,0.5183940068999999,0.04193684834,0.4887680406,0.8400682765999999,0.029625966299999917,-0.7981314282599999,0.7986810844483273,-0.0371021237298666,-0.8101146382960145,-1.2333844086711891,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.165544332187495,5.111413503281034
286,9.542866667,0.5401354228,0.04306387938,0.48875450229999995,0.8400515643,0.051380920500000093,-0.79698768492,0.7986422033085708,-0.06437980744266325,-0.8185717969783307,-0.904247824482339,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.164232946428473,5.109469312051092
287,9.576233333,0.5597632812,0.04537088037,0.48876483,0.8400542899,0.07099845119999998,-0.7946834095299999,0.7978486707734896,-0.08910523069168905,-0.805849184622275,-0.4999256289173641,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.1504377822972005,5.092984855518282
288,9.6096,0.5815975552,0.048090745250000004,0.4887551599,0.8400402187999999,0.09284239529999999,-0.7919494735499999,0.7973729861370797,-0.11670004811528516,-0.8087995300507272,-0.28136572192624254,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.140632936899431,5.080802449970471
289,9.642966667,0.598482689,0.04990715245,0.48873358229999997,0.8400406751,0.10974910670000004,-0.79013352265,0.797719154863882,-0.13801637864770408,-0.7732995924797247,0.08682924461193957,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.112843731177068,5.047944147975293
290,9.676333332999999,0.6155787019,0.05225946301,0.4887333735,0.8400277398,0.12684532839999996,-0.78776827679,0.7979151554229247,-0.15964825818329637,-0.7345422791323097,0.45298118285900696,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.082378824901185,5.011847001637205
291,9.7097,0.6301997509,0.05473469087999999,0.4887304964,0.8400109055,0.14146925450000003,-0.7852762146200001,0.7979174664191166,-0.1782403785538793,-0.6824809389035619,0.815729410880416,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.0475849173140785,4.970788942302502
292,9.743066667,0.6426626568,0.05709961577000001,0.488737098,0.8400082259999999,0.15392555880000003,-0.7829086102299999,0.7978965908087101,-0.19413124338813373,-0.6295265433400428,1.0568789581664073,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.014826837844153,4.9321337345144745
293,9.776433333,0.6528791015,0.05937440547,0.48873376799999996,0.8399951109999999,0.1641453335,-0.7806207055299998,0.7976919056954138,-0.207255950382287,-0.5427926318260508,1.5944469742627783,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.973587355665493,4.883810943540149
294,9.8098,0.6609650751,0.06136210251,0.4887359559,0.8400122149,0.1722291192,-0.77865011239,0.7974702922525501,-0.2176844729150938,-0.47753102979923895,1.7728385198347374,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.944652707980213,4.849792566843148
295,9.843166667,0.6663655061,0.062122391660000005,0.4887324373,0.8399810882,0.17763306880000002,-0.77785869654,0.7978832363912738,-0.22451176394179287,-0.38879223842461946,2.072427795726077,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.915381846418357,4.815606914579699
296,9.876533333,0.669116766,0.062342209270000004,0.4887281826,0.8399645801000001,0.18038858340000002,-0.7776223708300001,0.7982710020014061,-0.22794290184384525,-0.29791722846967744,2.3050772314734385,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.8933904412615035,4.790034349321434
297,9.9099,0.6691518499,0.062144781239999995,0.4887242401,0.8399521073,0.1804276098,-0.77780732606,0.7984599920163491,-0.22793817001204988,-0.2026389187983026,2.558766954707988,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.8789225043139055,4.773369440511734
298,9.943266667,0.6670925816,0.06167818042999999,0.4887189794,0.8399301137999999,0.17837360219999998,-0.77825193337,0.7984317214113845,-0.2253063237623303,-0.10819404515316805,2.604986507480013,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.872361363340576,4.765997185155631
299,9.976633332999999,0.6618111754,0.059899346500000006,0.4887164369,0.839921238,0.1730947385,-0.7800218914999999,0.798996833357693,-0.21837149522629684,-0.0041180159336443815,2.8376404994470046,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.874870528192801,4.769365691100264
300,10.01,0.6543208705,0.05755868251,0.4887045835,0.8399102341,0.16561628699999997,-0.78235155159,0.7996891300967812,-0.2086106128785312,0.09531159383261927,2.9017212432828505,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.8858303999641675,4.782638309927394
301,10.04336667,0.6447008203,0.05521807506,0.4887039889,0.8399124303,0.15599683139999998,-0.78469435524,0.800050150023334,-0.19624094962978228,0.19002167260960454,2.924708405599299,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9039014644613266,4.8042333992354616
302,10.07673333,0.6327645303,0.052460418560000006,0.48869711039999997,0.8399114636,0.14406741990000005,-0.78745104504,0.8005214361972021,-0.18095287621115955,0.28163018894243436,2.902712514472416,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9283890107598043,4.833338369977537
303,10.1101,0.6184598410000001,0.04998795383,0.4886922013,0.8399245395,0.12976763970000005,-0.78993658567,0.8005244841310516,-0.1628217465993555,0.3745328926319341,2.8934678694943785,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9591959527790035,4.869796134512939
304,10.14346667,0.6022337271,0.04727036541,0.48868875450000004,0.8399320459999999,0.11354497259999996,-0.79266168059,0.8007527712587063,-0.14227731958110304,0.4561088993608954,2.7586026132935815,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9921488601749546,4.908732270088516
305,10.17683333,0.5849774511,0.044661248880000004,0.4886884396,0.8399468792,0.09628901149999997,-0.79528563032,0.8010935073567422,-0.12048828749230536,0.5282058521064409,2.594771297299996,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.0250130702157145,4.947482413427012
306,10.2102,0.5654930324,0.04273938206999999,0.48868198259999995,0.8399582704,0.07681104980000009,-0.7972188883300001,0.8009106649817439,-0.09605226987512494,0.6005314869877855,2.4605980421670233,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.06026603945376,4.988917043234611
307,10.24356667,0.5449087570000001,0.04044135369,0.4886814917,0.8399799529,0.05622726530000005,-0.79953859921,0.8015132419304161,-0.07020905276290713,0.6637990752343835,2.290722366313183,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.09305642382948,5.027360044438583
308,10.27693333,0.5232076839,0.03862885292,0.48867175020000003,0.8399953588,0.03453593370000002,-0.80136650588,0.8021103461886344,-0.04306965183225771,0.7177949172443172,2.0575150441331496,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.121791619668419,5.060940920159802
309,10.3103,0.5017812057,0.0381154151,0.48867875130000005,0.8400196514,0.013102454399999908,-0.8019042363,0.802011270810573,-0.01633772215192785,0.7548826264603405,1.7908513321793882,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.141516598674099,5.083910459141657
310,10.34366667,0.47971161149999997,0.037910215489999996,0.4886701833,0.8400240269,-0.008958571800000037,-0.80211381141,0.8021638376686977,0.011168239722565991,0.7891499344398077,1.564100237352851,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.1578542683599355,5.102751684058542
311,10.37703333,0.4576462466,0.03817277374,0.4886597461,0.840027691,-0.03101349950000004,-0.80185491726,0.8024544507230787,0.03865792685242211,0.8074538879680819,1.2402943595810558,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.1640044398157725,5.109621272753366
312,10.4104,0.43616419840000004,0.03867421584,0.4886614622,0.8400408663,-0.05249726379999997,-0.80136665046,0.8030843487305469,0.06541619734328065,0.8129384808624296,0.8939424019720802,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.161177219586342,5.1059284315329885
313,10.44376667,0.41538877630000004,0.04044438782,0.48866708700000006,0.8400531876,-0.07327831070000002,-0.79960879978,0.802959490575121,0.09138743651762829,0.8059365129926422,0.5283212004573551,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.149664119662028,5.092029223506126
314,10.47713333,0.3962048914,0.04271663375,0.48866021719999997,0.8400833865,-0.09245532579999999,-0.79736675275,0.8027089918892548,0.11543533102667088,0.7898486284129377,0.2095864671657213,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.132021000837908,5.0709284909790595
315,10.5105,0.3780299152,0.04488822103,0.4886557123,0.8400671586,-0.11062579709999998,-0.79517893757,0.8028372249335255,0.13823337476200484,0.7616291049687258,-0.16496000033015273,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.107289333250016,5.041536815115753
316,10.54386667,0.3613734701,0.04746623804,0.4886524921,0.8400640431,-0.12727902200000002,-0.79259780506,0.8027522843487935,0.15922524317510442,0.722681144523468,-0.5081282815732877,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.0774004586182375,5.006133600371797
317,10.57723333,0.3468029115,0.049887576100000004,0.48865948649999996,0.8400478875,-0.14185657499999998,-0.7901603114,0.8027930029481296,0.17763654061115833,0.6726495445925745,-0.8408928929047909,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.043966326707899,4.966654282049162
318,10.6106,0.3345438851,0.05224386592,0.4886660378,0.8400446509,-0.15412215270000001,-0.7878007849800001,0.8027351460899083,0.19319585524980848,0.6102402111579124,-1.173004689018907,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.008285703820168,4.924655597344339
319,10.64396667,0.3248425337,0.054386412470000006,0.4886767536,0.8400330116,-0.16383421990000002,-0.78564659913,0.8025473383762334,0.2055879351462005,0.5403751954841832,-1.4953451029351021,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9741497196475364,4.88456587544112
320,10.67733333,0.3172480294,0.0557093409,0.4886759981,0.8400322463,-0.1714279687,-0.7843229053999999,0.8028386938779828,0.2151841016186777,0.4612432101784956,-1.8005152136307674,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9421440051099683,4.847071161679001
321,10.7107,0.312952305,0.05697265789,0.4886835944,0.8400125911,-0.1757312894,-0.78303993321,0.8025166808706893,0.22076410582563438,0.3688642747420169,-2.1207802263843303,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9140846208097413,4.814372048627135
322,10.74406667,0.31065777,0.057365105070000005,0.4886905815,0.8399910345,-0.1780328115,-0.78262592943,0.8026201015341977,0.22367497858682348,0.2759546456129039,-2.3777913647340605,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.893358604834214,4.790297195852806
323,10.77743333,0.3108334633,0.057365100229999993,0.48869945810000004,0.8399707777,-0.17786599480000004,-0.78260567747,0.8025633672891327,0.22347789890933514,0.18151078747185384,-2.569807248829073,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.880421543864096,4.775409024899104
324,10.8108,0.31350844170000003,0.05713786217999999,0.4887042969,0.8399594086,-0.17519585519999997,-0.78282154642,0.8021864878060834,0.22017245018576445,0.08741966183358157,-2.715017912489224,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.875629533587018,4.770117179904081
325,10.84416667,0.3195892038,0.056593576720000004,0.4887125928,0.8399359044,-0.169123389,-0.78334232768,0.8013912421794774,0.2126359685590187,-0.015273523307293743,-2.8562438714189717,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.87980422758489,4.775433127806953
326,10.87753333,0.3274869084,0.05487641235,0.4887261277,0.8399285719,-0.16123921930000001,-0.7850521595500001,0.8014393171379803,0.2025696081018284,-0.10905795020421942,-2.8646692533578704,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.891577771396659,4.789645112655737
327,10.9109,0.33846329840000006,0.053027773439999995,0.48872206560000003,0.8399163934,-0.15025876719999998,-0.78688861996,0.8011063583214261,0.18868161102914519,-0.20975043393709156,-2.9113188673008272,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.91203378162702,4.814054021050307
328,10.94426667,0.3512443471,0.05148832909,0.48872723630000003,0.8399185148999999,-0.1374828892,-0.7884301858099999,0.8003272472677476,0.1726396362938671,-0.30472482039993,-2.914498856923936,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9383014876199587,4.845214586408153
329,10.97763333,0.3661279014,0.04968906637,0.4887284838,0.8399192538,-0.12260058239999999,-0.79023018743,0.7996840950840977,0.15391829050811898,-0.3971279095818668,-2.9043816277412344,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9700600570266524,4.882750341275484
330,11.011,0.3824651,0.04753603168000001,0.48873101020000004,0.8399125629,-0.10626591020000004,-0.7923765312200001,0.7994704565516315,0.13331491893228883,-0.47545079941588975,-2.7583050757453638,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.002502756302071,4.921044532005879
331,11.04436667,0.4009505197,0.04532557618,0.4887493411,0.8399389993999999,-0.0877988214,-0.79461342322,0.7994492638064256,0.11004610986853128,-0.5545863475935324,-2.6704996176681455,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.038447803732018,4.963333976661259
332,11.07773333,0.42055384490000003,0.043720806550000005,0.48874735119999996,0.839947728,-0.06819350629999993,-0.79622692145,0.7991418301798702,0.08543732529991813,-0.6188469911536308,-2.452127706018855,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.070861151240348,5.001422791169543
333,11.1111,0.4410699496,0.042776541060000006,0.4887600773,0.8399831881000001,-0.047690127699999973,-0.7972066470400001,0.7986318215328022,0.05975033134726227,-0.6766591029107814,-2.229376096031381,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.1009829205822825,5.036703240362637
334,11.14446667,0.46205693200000003,0.04233221761,0.4887671197,0.8400040166,-0.026710187699999943,-0.79767179899,0.7981188714915292,0.033472678166807796,-0.7219516502025097,-1.94699525377059,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.12506510766806,5.064826662886193
335,11.17783333,0.48359830509999996,0.042354330679999996,0.48876126770000006,0.8400122464,-0.005162962600000098,-0.7976579157200001,0.7976746245767028,0.006472562233624031,-0.7602939982525251,-1.7073521823079163,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.1444512100438375,5.087326028413943
336,11.2112,0.5052314484,0.042805247639999995,0.488758223,0.8400441393000001,0.016473225400000013,-0.7972388916600001,0.7974090653675469,-0.020659907262804228,-0.783452571870896,-1.3718253830985636,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.154535938173237,5.098882040793806
337,11.24456667,0.5266553771,0.043292221680000006,0.4887494317,0.8400375070999999,0.037905945399999974,-0.7967452854199999,0.7976464821809627,-0.04754014257014013,-0.7970676598537412,-1.068255649725386,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.157428502458906,5.101926665607266
338,11.27793333,0.5474734471,0.04518421897,0.4887522814,0.8400478274,0.05872116570000002,-0.7948636084299999,0.7970296928644045,-0.07374181858917314,-0.8001529067424398,-0.7402227482862023,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.152621368392096,5.095891738243608
339,11.3113,0.5670967706000001,0.04755411263999999,0.48873706570000003,0.8400246376999999,0.07835970490000005,-0.7924705250599999,0.796335216125023,-0.09855989322541261,-0.7914039452676714,-0.4162974313299016,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.139920317499409,5.0805923923575635
340,11.34466667,0.5868711025,0.049773537230000005,0.488736312,0.840021322,0.09813479049999996,-0.79024778477,0.7963177747861536,-0.12354979744559925,-0.7793547254144222,-0.11425010144492125,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.123184694056455,5.06044697735095
341,11.37803333,0.6037976192,0.05204482321000001,0.4887398745,0.8400286240000001,0.11505774469999996,-0.7879838007900001,0.7963395977363583,-0.14499073755506392,-0.7452398909106547,0.2290470844863897,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.096009748184703,5.028245209653043
342,11.4114,0.6195261927,0.05434554447000001,0.4887342525,0.8400286298,0.13079194019999996,-0.7856830853300001,0.7964950986634812,-0.16495642453962006,-0.7037938276098592,0.5590838537011861,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.065553745250533,4.992197767596505
343,11.44476667,0.632885602,0.05689183022999999,0.48873497850000003,0.8400239181999999,0.14415062349999996,-0.7831320879699999,0.7962884335865306,-0.1820317753486003,-0.649090585062451,0.9054683711619496,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.031396886109783,4.951929448688133
344,11.47813333,0.6444157307,0.05916486409,0.48873261490000003,0.8399934021,0.1556831158,-0.78082853801,0.7961974870068544,-0.19680120953997454,-0.5888591565026914,1.2140549204803703,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.997733052510502,4.91228129939322
345,11.5115,0.653721337,0.061164905039999995,0.4887374438,0.8399921185,0.1649838932,-0.7788272134600001,0.7961102395028578,-0.2087503047395503,-0.5106923003940891,1.6103640250605624,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9621006738200846,4.870483003051742
346,11.54486667,0.6607477206,0.06231067427999999,0.4887409223,0.8399980875,0.17200679829999999,-0.77768741322,0.7964822981976636,-0.21767297150208798,-0.4356577024139658,1.8556373081083246,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9330591696542307,4.836439047188123
347,11.57823333,0.6653571587,0.06345278994,0.4887349423,0.8399841118000001,0.17662221640000003,-0.7765313218600001,0.7963644273545168,-0.22364536527468687,-0.3517819328339478,2.109961828818989,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9078287620277954,4.80696705604921
348,11.6116,0.6675925074,0.06390226766,0.4887346003,0.8399731356999999,0.1788579071,-0.7760708680399999,0.7964145548346987,-0.2265108791890241,-0.26660798839335376,2.2926027480063396,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.8893074508390404,4.7854323758308555
349,11.64496667,0.6672938076,0.06380212451,0.4887263638,0.8399532601,0.1785674438,-0.77615113559,0.7964275969998232,-0.2261328535086896,-0.17581403219868086,2.4757947035409598,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.877454782183245,4.771806180728816
350,11.67833333,0.6638472913,0.06228467705,0.4887217649,0.8399442645999999,0.17512552639999995,-0.77765958755,0.7971344830737868,-0.22150062044049446,-0.076425484006757,2.60299842050328,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.8739281773223757,4.768066240520767
351,11.7117,0.658361648,0.060714633600000005,0.4887152829,0.8399265184999999,0.16964636509999997,-0.7792118848999999,0.7974653915757431,-0.21437005703613846,0.01979768712879985,2.7300020621940924,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.878394012426731,4.773693568857242
352,11.74506667,0.6497476984,0.05905272624,0.4887139513,0.8399230178,0.1610337471,-0.78087029156,0.7973018750423619,-0.20337239928330408,0.12151626752914367,2.836951966516881,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.891807140714705,4.789858593297373
353,11.77843333,0.6395938536,0.056808689120000005,0.48871256119999995,0.8399228690999999,0.15088129240000003,-0.7831141799799999,0.7975167605022743,-0.1903360298913225,0.21683230684582327,2.8977446063775707,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.911713512907254,4.813587425175565
354,11.8118,0.626218155,0.05410909455,0.4887036953,0.8399228087999999,0.13751445969999998,-0.7858137142499999,0.7977552382341111,-0.17324203591659743,0.31702784600377065,2.9540968769281415,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.940211266466735,4.847381919366485
355,11.84516667,0.6115714147,0.05185387133,0.48869967200000003,0.8399407489,0.12287174269999995,-0.7880868775700001,0.7976079185615996,-0.1546662121649919,0.40060580378865346,2.8593281127269705,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,3.9704457427804827,4.883158574907295
356,11.87853333,0.5949427815999999,0.04909935803999999,0.4886923993,0.8399372799,0.10625038229999989,-0.79083792186,0.7979434581414523,-0.13355193123082654,0.48442442728946217,2.784976021937207,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.004991389125436,4.923901240609777
357,11.9119,0.5760902054,0.04633926978999999,0.48868409700000004,0.839950942,0.08740610839999996,-0.79361167221,0.7984104921990849,-0.10969501094603215,0.5615027711022618,2.6372814762343695,1626,0.75,15.0,0.2617993877991494,404.6,498.0,0.70188,4.040943041879322,4.966220244224189
