,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
94,94,3.136466667,0.5258285157,0.2958142238,0.4869066659,0.8355037104,0.03892184979999997,-0.5396894865999999,0.5410911682317735,-0.0719943248152056,-4.124970960805252,1629,0.5,5.0,0.08726646259971647,0.07422697002201882,1.5203912223433171
95,95,3.169833333,0.5219044556,0.29547314410000003,0.4868999019,0.8355043712000001,0.0350045537,-0.5400312271000001,0.5411645267595319,-0.06472894621571394,-3.70869543048971,1629,0.5,5.0,0.08726646259971647,0.12179459487522569,1.5166232131881572
96,96,3.2032,0.5172322513000001,0.2952511719,0.4868936725,0.8355051509999999,0.030338578800000068,-0.5402539790999998,0.5411051573372655,-0.05609722306893004,-3.2141341242536106,1629,0.5,5.0,0.08726646259971647,0.17236952054728907,1.521113604345384
97,97,3.236566667,0.5119394496,0.2952698895,0.4868893936,0.8355098724,0.025050056000000043,-0.5402399829,0.5408204364013951,-0.04633519759523616,-2.654811265111753,1629,0.5,5.0,0.08726646259971647,0.21416609862146496,1.475566828013059
98,98,3.269933333,0.5067072062,0.2951248068,0.4868907762,0.8355144333,0.01981643,-0.5403896265,0.5407528449548411,-0.0366542094269468,-2.100131501552688,1629,0.5,5.0,0.08726646259971647,0.24775555348154402,1.383489568323179
99,99,3.3033,0.4998866654,0.2943158802,0.4868879791,0.8355061456,0.012998686300000006,-0.5411902654,0.5413463486616016,-0.024014082213570445,-1.3759055597177643,1629,0.5,5.0,0.08726646259971647,0.28759385887499617,1.2789223979307047
100,100,3.336666667,0.4931728528,0.2937626082,0.4868752004,0.8355125559000001,0.00629765240000002,-0.5417499477000001,0.5417865504594074,-0.011624124335141546,-0.6660132649389247,1629,0.5,5.0,0.08726646259971647,0.31831061748284833,1.1779182056609043
101,101,3.3700333330000003,0.4866815685,0.29358779690000003,0.4868732649000001,0.8355167587000001,-0.00019169640000005209,-0.5419289617999999,0.5419289957043595,0.00035372974230426493,0.02026722132228459,1629,0.5,5.0,0.08726646259971647,0.3383673562784695,0.9949920422446641
102,102,3.4034,0.4806030062,0.2937506286,0.4868684266,0.8355206577,-0.006265420399999999,-0.5417700290999999,0.5418062568149278,0.01156420762973061,0.6625802905965493,1629,0.5,5.0,0.08726646259971647,0.3470493785008093,0.7965031681428991
103,103,3.436766667,0.4739453067,0.293589571,0.4868630494,0.8355278529000001,-0.012917742699999957,-0.5419382818999999,0.5420922149092231,0.02383167511909242,1.365454403050929,1629,0.5,5.0,0.08726646259971647,0.36255275089980654,0.6880950825460759
104,104,3.470133333,0.4682376746,0.2937655508,0.486864458,0.8355117219,-0.018626783399999958,-0.5417461711,0.542066297570086,0.03436932186676231,1.969217087692172,1629,0.5,5.0,0.08726646259971647,0.34995048100000564,0.3737659742511249
105,105,3.5035,0.4622962088000001,0.29367113440000003,0.4868662202,0.8355261979999999,-0.02457001139999998,-0.5418550635999999,0.5424118319221624,0.04531321070551878,2.5962557296132456,1629,0.5,5.0,0.08726646259971647,0.3412827241070309,0.13769494342472283
106,106,3.536866667,0.4573332012,0.2937693841,0.4868639633,0.8355230337999999,-0.0295307621,-0.5417536497,0.5425579073918996,0.0544556847145254,3.120080904637375,1629,0.5,5.0,0.08726646259971647,0.3242874391512998,-0.08439510681225415
107,107,3.570233333,0.4528349959,0.2938441483,0.4868726154,0.8355152477,-0.03403761949999995,-0.5416710994,0.5427394766058864,0.06275565498027744,3.595634170949043,1629,0.5,5.0,0.08726646259971647,0.30684184839172574,-0.24100418129329126
108,108,3.6036,0.4495206097,0.2941183579,0.4868704484,0.8355144687999999,-0.03734983870000008,-0.5413961108999998,0.5426829270840947,0.06887887258577698,3.946468696784368,1629,0.5,5.0,0.08726646259971647,0.27001316893104355,-0.5546828034622854
109,109,3.636966667,0.4465139638,0.293738294,0.4868762099,0.8355077881999999,-0.0403622461,-0.5417694942,0.5432709229803863,0.07436339470119722,4.260708666644112,1629,0.5,5.0,0.08726646259971647,0.23972470989946518,-0.6606939260702395
110,110,3.670333333,0.4438222013000001,0.2936936764,0.4868798753,0.8355035281000001,-0.043057673999999935,-0.5418098517000001,0.543518057372031,0.07930341669250983,4.543751077448135,1629,0.5,5.0,0.08726646259971647,0.20373750249420183,-0.8244468992666446
111,111,3.7037,0.4428919097,0.2938943007,0.4868810837,0.8355042793,-0.04398917400000002,-0.5416099786,0.5433934268541485,0.08104139668588684,4.6433299959468135,1629,0.5,5.0,0.08726646259971647,0.1593549153192995,-0.9886065265793534
112,112,3.737066667,0.4428463548,0.293795011,0.4868829932,0.8355033412,-0.04403663840000005,-0.5417083302000001,0.5434952994549674,0.08111379250976346,4.647477971109316,1629,0.5,5.0,0.08726646259971647,0.11003878529123658,-1.1796387280784644
113,113,3.770433333,0.4431017179,0.29363741670000004,0.4868762149000001,0.8355074075,-0.04377449700000008,-0.5418699908,0.5436352577944104,0.08060908271125591,4.6185602297759365,1629,0.5,5.0,0.08726646259971647,0.07031095120788462,-1.1970163139653127
114,114,3.8038,0.4451835022,0.2936497797,0.4868817437,0.83550673,-0.04169824150000001,-0.5418569502999999,0.5434590121919122,0.0768029658133151,4.400485795190502,1629,0.5,5.0,0.08726646259971647,0.014622803722756537,-1.3492621614062366
115,115,3.837166667,0.447745536,0.2935738684,0.4868941226,0.8355032245,-0.03914858659999998,-0.5419293561,0.5433415489687295,0.07211401163343598,4.131828510353201,1629,0.5,5.0,0.08726646259971647,-0.04309333658692271,-1.4795055141775086
116,116,3.870533333,0.4504275793,0.2934875875,0.4868960797,0.8355008864,-0.036468500399999985,-0.5420132988999999,0.5432387759594168,0.06718214814249637,3.8492535471877054,1629,0.5,5.0,0.08726646259971647,-0.08307242050128982,-1.4531109330526994
117,117,3.9039,0.4548197238,0.2934986186,0.4868987547,0.8354979929,-0.03207903089999997,-0.5419993743,0.5429478667101241,0.05911750626722529,3.387183604450203,1629,0.5,5.0,0.08726646259971647,-0.13184587026650332,-1.449858060787066
118,118,3.937266667,0.4595332082,0.293449062,0.4869068531,0.8354974356999999,-0.02737364490000005,-0.5420483736999999,0.5427391232129172,0.050457508124674366,2.8910022602909025,1629,0.5,5.0,0.08726646259971647,-0.18072871699520865,-1.504733260910331
119,119,3.970633333,0.4644892508,0.2933799955,0.4869228421,0.8355050012,-0.022433591300000052,-0.5421250057,0.5425889676576925,0.04135725026839216,2.369595892645162,1629,0.5,5.0,0.08726646259971647,-0.212461835683091,-1.3611467169410767
120,120,4.004,0.4707461269,0.29340727780000003,0.4869230872,0.8355112344,-0.016176960300000043,-0.5421039565999999,0.5423452717650651,0.02983221366293333,1.70925993641859,1629,0.5,5.0,0.08726646259971647,-0.25343734794070416,-1.2608032522624062
121,121,4.037366667,0.4765755796,0.2932631347,0.4869129135,0.8355093385,-0.01033733389999997,-0.5422462038,0.5423447298606959,0.019061602998869043,1.0921494025891096,1629,0.5,5.0,0.08726646259971647,-0.2884348331442703,-1.2309435200284151
122,122,4.070733333,0.4830232747,0.2934632524,0.4869230249,0.8355005731,-0.003899750199999996,-0.5420373207,0.5420513491204104,0.007194491534495523,0.4122140006691928,1629,0.5,5.0,0.08726646259971647,-0.3112268677531624,-1.0752107956285406
123,123,4.1041,0.4891551866,0.2933243072,0.4869250626,0.8355099505,0.002230124,-0.5421856433000001,0.5421902297659839,-0.004113187892187242,-0.2356683065666401,1629,0.5,5.0,0.08726646259971647,-0.32709707575444325,-0.8773328109711053
124,124,4.137466667,0.4951049589,0.2935083004,0.4869250302000001,0.8355060834999999,0.00817992869999995,-0.5419977830999999,0.5420595060681546,-0.015091035391160076,-0.8646526363960296,1629,0.5,5.0,0.08726646259971647,-0.338351359214584,-0.7545825510920379
125,125,4.170833333,0.5012378865,0.2936912439,0.4869282888000001,0.8355137656,0.014309597699999952,-0.5418225217,0.5420114478566692,-0.026403982049060026,-1.5128367337503268,1629,0.5,5.0,0.08726646259971647,-0.33708010091264906,-0.5013551726860864
126,126,4.2042,0.5068824025,0.293653044,0.486940332,0.8355185792000001,0.01994207050000002,-0.5418655352000001,0.5422323712334127,-0.03678601630325155,-2.1076834792757526,1629,0.5,5.0,0.08726646259971647,-0.3347509615037089,-0.2776191482322072
127,127,4.237566667,0.5117631073,0.2936885078,0.4869373996,0.8355148466,0.024825707699999974,-0.5418263388,0.5423947798239012,-0.04578654677479551,-2.6233758886741145,1629,0.5,5.0,0.08726646259971647,-0.3175686580220364,-0.03801272850461224
128,128,4.270933333,0.5163705348,0.2937417518,0.4869338351,0.8354906579000001,0.02943669969999996,-0.5417489061,0.5425480592074536,-0.054283046037332826,-3.1101894370535184,1629,0.5,5.0,0.08726646259971647,-0.3007184364487931,0.15811372527090398
129,129,4.3043,0.5206346264,0.2940014366,0.4869264363,0.8354929077,0.03370819009999998,-0.5414914711,0.5425396348229867,-0.062170415441338486,-3.5621024153636585,1629,0.5,5.0,0.08726646259971647,-0.2821940833957403,0.3366070445024964
130,130,4.337666667,0.523711416,0.2938277446,0.4869189755,0.8354967020999999,0.03679244050000008,-0.5416689575,0.5429170684341051,-0.06782004584939523,-3.885802393554083,1629,0.5,5.0,0.08726646259971647,-0.2482481321873416,0.5324593476795694
131,131,4.371033333,0.5260112281,0.2938150356,0.4869120007,0.8354937574,0.039099227399999985,-0.5416787218,0.5430880105785422,-0.07205661333478823,-4.128539830089453,1629,0.5,5.0,0.08726646259971647,-0.2114121742432201,0.7392934449038966
132,132,4.4044,0.5279609404,0.29384839620000003,0.4869102154,0.8354925391,0.04105072499999996,-0.5416441429,0.5431975143176754,-0.07564449281691306,-4.33411018181679,1629,0.5,5.0,0.08726646259971647,-0.1789687057572603,0.8307689363446191
133,133,4.437766667,0.5283867684,0.2936957424,0.4869097633,0.8354955481999999,0.04147700510000002,-0.5417998058,0.5433851042465032,-0.0764050902219112,-4.377689203031787,1629,0.5,5.0,0.08726646259971647,-0.13259966411735577,1.007704918992578
134,134,4.471133333,0.5282978244,0.2936468671,0.4869073592,0.8354941063,0.04139046519999995,-0.5418472392,0.5434258010419954,-0.07623964343493986,-4.368209800404328,1629,0.5,5.0,0.08726646259971647,-0.08433103860961927,1.1859923001364339
135,135,4.5045,0.5279181643,0.2936483723,0.4869115673,0.8354915012,0.04100659700000009,-0.5418431289000001,0.5433925996309321,-0.07553584273164854,-4.327884990487397,1629,0.5,5.0,0.08726646259971647,-0.046248532298735615,1.2107868004233397
136,136,4.537866667,0.5258367717,0.2935569127,0.4869077895,0.8354919183,0.03892898219999996,-0.5419350056000001,0.5433314052673561,-0.07171013163015835,-4.108687890735664,1629,0.5,5.0,0.08726646259971647,0.002076813393617508,1.2796542587657123
137,137,4.571233333,0.5233603088000001,0.293511139,0.4869033912,0.835488124,0.03645691760000008,-0.541976985,0.5432017664833054,-0.06716536090021066,-3.8482917090550717,1629,0.5,5.0,0.08726646259971647,0.050823968548145526,1.3773786946853215
138,138,4.6046,0.5193841259,0.2932452549,0.4868992383,0.8354913990999999,0.03248488760000007,-0.5422461442000001,0.5432183251899293,-0.059836494907323214,-3.4283786190456644,1629,0.5,5.0,0.08726646259971647,0.09931225863577187,1.390081441176806
139,139,4.637966667,0.5157330024,0.2933708848,0.4868976339,0.8354920634,0.02883536849999996,-0.5421211786,0.5428875120715008,-0.05313981885809558,-3.0446873446585783,1629,0.5,5.0,0.08726646259971647,0.13846048559086943,1.3354137181306591
140,140,4.671333333,0.5112195445000001,0.2932894618,0.4868961541,0.8354977144,0.02432339040000009,-0.5422082525999999,0.5427535504334322,-0.04482981172495512,-2.568559008206021,1629,0.5,5.0,0.08726646259971647,0.18405213758361938,1.3804236232793208
141,141,4.7047,0.5062896805,0.2931866631,0.4868955359,0.8355028616,0.0193941446,-0.5423161985,0.5426628714038368,-0.03574645802080633,-2.0481211771337726,1629,0.5,5.0,0.08726646259971647,0.21556647302741916,1.279658286719502
142,142,4.738066667,0.4997259829,0.2922192651,0.4868887925,0.8355034882,0.012837190399999976,-0.5432842230999999,0.5434358660658463,-0.02362447049501817,-1.3535824525958802,1629,0.5,5.0,0.08726646259971647,0.26098435546584453,1.2597026063028598
143,143,4.771433333,0.4936428843,0.2913848766,0.4868859535,0.8355038629000001,0.00675693079999995,-0.5441189863000001,0.5441609388461981,-0.012417474255760744,-0.7114688670674437,1629,0.5,5.0,0.08726646259971647,0.28422989969427814,1.1083974710479372
144,144,4.8048,0.4875989034000001,0.2915143706,0.4868796034,0.8355053101000001,0.0007193000000000338,-0.5439909395000001,0.5439914150522808,-0.0013222638992065492,-0.07576014082704695,1629,0.5,5.0,0.08726646259971647,0.31059473191547016,1.031773693935927
145,145,4.838166667,0.4811969156,0.2912862196,0.4868772459,0.8355060987,-0.005680330300000036,-0.5442198790999999,0.5442495227006963,0.010437185877739265,0.5980067007880056,1629,0.5,5.0,0.08726646259971647,0.3312707115918661,0.8824290062189675
146,146,4.871533333,0.4757876951,0.2913509892,0.486880114,0.8355152035,-0.011092418900000012,-0.5441642143,0.5442772582809146,0.020381499950293563,1.1677739272979184,1629,0.5,5.0,0.08726646259971647,0.3364313232319934,0.7244646510656712
147,147,4.9049,0.469411538,0.2911991848,0.4868758729,0.8355163595,-0.017464334900000045,-0.5443171747,0.544597272915399,0.032073847006773626,1.8376960662364368,1629,0.5,5.0,0.08726646259971647,0.3338560456265714,0.43679334325318403
148,148,4.938266667,0.464303141,0.2912797325,0.4868699172,0.8355156268,-0.022566776199999968,-0.5442358943000001,0.5447035597759406,0.041441324166599465,2.3744129721796527,1629,0.5,5.0,0.08726646259971647,0.3228299573485119,0.23136897463707426
149,149,4.971633333,0.4593679963,0.2913681265,0.4868762937,0.8355183098000001,-0.027508297399999937,-0.5441501833000001,0.5448450499098534,0.050509768939859256,2.8939965844349103,1629,0.5,5.0,0.08726646259971647,0.3106815217262984,0.0005202186567167726
150,150,5.005,0.4549090159000001,0.2914735485,0.4868880913000001,0.8355211079000001,-0.0319790754,-0.5440475593999999,0.5449866128195585,0.05871236976563155,3.363970992782185,1629,0.5,5.0,0.08726646259971647,0.2893617386950401,-0.2512026322366925
151,151,5.038366667,0.451349485,0.2914332102,0.4868840799,0.8355239051000001,-0.03553459490000005,-0.5440906949000001,0.5452498433850963,0.06521743711142207,3.7366838971443523,1629,0.5,5.0,0.08726646259971647,0.26874687340589526,-0.40570099390567205
152,152,5.071733333,0.448121909,0.2914679534,0.4868884222,0.8355285416,-0.03876651320000002,-0.5440605882,0.5454399748626936,0.07113381401648898,4.075667323813357,1629,0.5,5.0,0.08726646259971647,0.2341256810597456,-0.5977844149417011
153,153,5.1051,0.4457046712,0.291449822,0.4868877503,0.8355246587,-0.04118307910000008,-0.5440748367000001,0.5456312618740689,0.07554970776349973,4.328679398295284,1629,0.5,5.0,0.08726646259971647,0.20444585368325893,-0.7095950198756896
154,154,5.138466667,0.4442578043,0.2913228643,0.486885632,0.8355145395999999,-0.04262782770000001,-0.5441916752999999,0.5458586915679198,0.07817274987962533,4.478968641034345,1629,0.5,5.0,0.08726646259971647,0.16581207190856645,-0.8683483418810246
155,155,5.171833333,0.4435088072,0.2912815141,0.4868922154,0.8355088326000001,-0.04338340820000003,-0.5442273185000001,0.5459537474079176,0.0795473896859983,4.5577297002901975,1629,0.5,5.0,0.08726646259971647,0.12488523678312183,-0.9858731580309411
156,156,5.2052,0.4434764675,0.2912410018,0.4868975826,0.8355060619,-0.04342111509999996,-0.5442650601,0.5459943670791705,0.07961073939046885,4.561359370989762,1629,0.5,5.0,0.08726646259971647,0.08627353927227491,-1.0937462476166684
157,157,5.238566667,0.4452279874,0.2912413095,0.4869006459,0.835502823,-0.04167265850000002,-0.5442615135,0.5458545644617879,0.07641824123266301,4.3784427004441975,1629,0.5,5.0,0.08726646259971647,0.031674888092202896,-1.2134912544159238
158,158,5.271933333,0.4475934667,0.2912235381,0.4869017468,0.8355020805,-0.03930828009999998,-0.5442785424000001,0.5456961357765772,0.07209571571791093,4.130780231611287,1629,0.5,5.0,0.08726646259971647,-0.020703249438159682,-1.3495451006187935
159,159,5.3053,0.4501842376,0.2911634628,0.4869050225,0.8354949722,-0.036720784900000025,-0.5443315094000001,0.5455687016035236,0.06735827655071007,3.859344961630709,1629,0.5,5.0,0.08726646259971647,-0.06482201730796326,-1.3824220993755767
160,160,5.338666667,0.4534036233,0.2910518352,0.4869002671,0.8354906983,-0.033496643799999996,-0.5444388631,0.5454683316192468,0.06144762334054739,3.5206894785229346,1629,0.5,5.0,0.08726646259971647,-0.10849010688092312,-1.3988531948009315
161,161,5.372033332999999,0.4575103504,0.2910476756,0.4869094363000001,0.8354976117,-0.029399085900000062,-0.5444499361,0.5452431009843679,0.0539453864877925,3.090842969952569,1629,0.5,5.0,0.08726646259971647,-0.15383828221061713,-1.4392317259560672
162,162,5.4054,0.4622693758,0.2909958595,0.4869159271,0.8355059304000001,-0.02464655130000004,-0.5445100709000001,0.5450675827844715,0.04523284561713925,2.5916511492289027,1629,0.5,5.0,0.08726646259971647,-0.186925446377505,-1.3102917020132774
163,163,5.438766667,0.4676226559,0.2909085709,0.4869165301,0.8355074534999999,-0.01929387419999995,-0.5445988825999999,0.5449405440144951,0.03541286779031246,2.0290078648396777,1629,0.5,5.0,0.08726646259971647,-0.2198772081586593,-1.1938498904940007
164,164,5.472133333,0.4735673996,0.2909974374,0.4869267127,0.8355156184,-0.01335931310000005,-0.5445181809999999,0.54468203631665,0.02452927026503315,1.4054236607221458,1629,0.5,5.0,0.08726646259971647,-0.25671732552288484,-1.1502216506433183
165,165,5.5055,0.4790939434000001,0.2909574037,0.4869350638,0.835516342,-0.007841120399999957,-0.5445589383,0.5446153876375056,0.014398034832856815,0.8249466292050432,1629,0.5,5.0,0.08726646259971647,-0.28201551271328157,-1.0401123122807712
166,166,5.538866667000001,0.4853041096,0.2910942048,0.4869366281000001,0.8355196356999999,-0.001632518500000013,-0.5444254308999998,0.5444278785360862,0.0029985990998175165,0.17180707287127156,1629,0.5,5.0,0.08726646259971647,-0.305375345928159,-0.9083140591629206
167,167,5.572233333,0.4907562631,0.2910883477,0.4869383223,0.8355179863,0.003817940800000086,-0.5444296386,0.5444430255390172,-0.007012620078615645,-0.401793533833376,1629,0.5,5.0,0.08726646259971647,-0.3131596407969332,-0.7566485331164432
168,168,5.6056,0.4969873145000001,0.2911890358,0.4869390103,0.8355179070000001,0.010048304200000023,-0.5443288712000001,0.5444216090854238,-0.018457891128333268,-1.0575592603654616,1629,0.5,5.0,0.08726646259971647,-0.3229016486342225,-0.6175291075705157
169,169,5.638966667,0.5021239327,0.2912205399,0.4869469726,0.8355227276999999,0.015176960100000025,-0.5443021878000001,0.544513738818171,-0.027876111856814927,-1.5971835586300878,1629,0.5,5.0,0.08726646259971647,-0.31411817141848714,-0.34406101092208075
170,170,5.672333332999999,0.5069617817000001,0.2912789665,0.4869354378,0.8355181384,0.020026343900000017,-0.5442391718999999,0.5446075014911187,-0.03678035982567512,-2.1073593869837124,1629,0.5,5.0,0.08726646259971647,-0.3067636104759956,-0.1483402492937996
171,171,5.7057,0.5115858427000001,0.2913612374,0.4869377799,0.8355170807,0.02464806280000004,-0.5441558433,0.5447137861274735,-0.04526502253934663,-2.5934947510691058,1629,0.5,5.0,0.08726646259971647,-0.28929243450754427,0.09640106649318117
172,172,5.739066667,0.5159091795,0.2914992978,0.4869339439,0.8355150744,0.028975235600000038,-0.5440157766,0.5447868660933161,-0.053211477060432784,-3.0487930572199944,1629,0.5,5.0,0.08726646259971647,-0.27691622289884077,0.2172432619541665
173,173,5.772433333,0.5188325793999999,0.2914199154,0.4869284895,0.8355104456999999,0.03190408989999993,-0.5440905302999999,0.5450251151226725,-0.05857039875084916,-3.3558366528219663,1629,0.5,5.0,0.08726646259971647,-0.24043461592785959,0.4943078982261081
174,174,5.8058,0.5213208570000001,0.2914307315,0.48691875,0.8355070056,0.03440210700000007,-0.5440762740999999,0.5451628169680851,-0.06314623692818902,-3.6180128681183765,1629,0.5,5.0,0.08726646259971647,-0.21140933897518085,0.6156373511523254
175,175,5.839166667000001,0.5233667584,0.2914443943,0.4869203517,0.8354989579000001,0.03644640669999999,-0.5440545636,0.5452739758463888,-0.06689040989735995,-3.832538177018835,1629,0.5,5.0,0.08726646259971647,-0.18047981880649885,0.756945796650848
176,176,5.872533333,0.5240682023,0.29134711690000004,0.4869167404,0.8354979026,0.03715146189999996,-0.5441507857,0.5454175544472643,-0.06816841628217422,-3.9057625490594647,1629,0.5,5.0,0.08726646259971647,-0.1372830821205102,0.9111449875575691
177,177,5.9059,0.5239940988,0.2912960577,0.4869167284000001,0.8354943325,0.037077370399999976,-0.5441982747999999,0.545459891917889,-0.06802696836081923,-3.8976581801449264,1629,0.5,5.0,0.08726646259971647,-0.08880414277150543,1.127544924563994
178,178,5.939266667,0.5234576686,0.2912651001,0.4869169749,0.8354925134000001,0.03654069369999996,-0.5442274133,0.5454527474339883,-0.06704170215267459,-3.84120658472138,1629,0.5,5.0,0.08726646259971647,-0.050777042860321656,1.1368086184187178
179,179,5.972633332999999,0.5216084517,0.2911680797,0.4869101494,0.8354923881999999,0.03469830230000004,-0.5443243085,0.5454291200573227,-0.06365950791872882,-3.647421129622805,1629,0.5,5.0,0.08726646259971647,-0.003076549455314589,1.2487480140801088
180,180,6.006,0.5189775241,0.2910820781,0.4869108233,0.8354848464,0.032066700800000014,-0.5444027683,0.5453463554777828,-0.05883455127046487,-3.3709714773436934,1629,0.5,5.0,0.08726646259971647,0.048286864414086215,1.3712288567544253
181,181,6.039366667,0.5162078692000001,0.2910526296,0.4869008543,0.8354895472,0.02930701490000004,-0.5444369176,0.5452251446587346,-0.05377805173033079,-3.081255394584168,1629,0.5,5.0,0.08726646259971647,0.08625593051798294,1.339894168263748
182,182,6.072733333,0.5120380915,0.2908826558,0.4868990643,0.8354919637999999,0.0251390272,-0.5446093079999998,0.5451892048168242,-0.0461270030862486,-2.6428825984289674,1629,0.5,5.0,0.08726646259971647,0.13126852574704703,1.319116920573078
183,183,6.1061,0.5073409611999999,0.2908150022,0.4868943791,0.8354992206999999,0.0204465821,-0.5446842184999999,0.5450678495403373,-0.03752079743821755,-2.149783337175137,1629,0.5,5.0,0.08726646259971647,0.17694847803922226,1.364988123623789
184,184,6.139466667000001,0.5025258582,0.2906973015,0.4868928566,0.8354970576,0.015633001599999974,-0.5447997561,0.5450240040453678,-0.02868707778408262,-1.64364848359144,1629,0.5,5.0,0.08726646259971647,0.20962495375786339,1.2749340724572307
185,185,6.172833333,0.4974767385,0.2906108805,0.4868893428,0.8354977131999999,0.010587395700000002,-0.5448868326999998,0.5449896819184249,-0.01942800407300756,-1.1131426377463065,1629,0.5,5.0,0.08726646259971647,0.23620308482398755,1.126370974012843
186,186,6.2062,0.4921300299,0.2907864712,0.4868863445,0.8355017438,0.005243685400000031,-0.5447152726,0.5447405111062206,-0.009626172969971142,-0.5515390840422594,1629,0.5,5.0,0.08726646259971647,0.26464662329239824,1.069274871082656
187,187,6.239566667,0.4860355756000001,0.2906215353,0.4868797113,0.8355082583,-0.0008441356999999705,-0.544886723,0.5448873768649433,0.0015491936012745778,0.08876225500170619,1629,0.5,5.0,0.08726646259971647,0.2857714058615623,0.9260911802459301
188,188,6.272933332999999,0.4805592385,0.290901807,0.4868809421,0.8355014807,-0.0063217035999999505,-0.5445996737,0.5446363635771603,0.011607461385599037,0.6650585482558995,1629,0.5,5.0,0.08726646259971647,0.29447508374865994,0.7044551931525949
189,189,6.3063,0.4747506392,0.29087372640000003,0.4868778359000001,0.8354980934999999,-0.012127196700000065,-0.5446243671000001,0.5447593690234946,0.02226340522752876,1.275599157126892,1629,0.5,5.0,0.08726646259971647,0.3053974975181658,0.5740611956255592
190,190,6.339666667,0.4691472762,0.2910194367,0.4868703266,0.8355105609000001,-0.017723050399999996,-0.5444911242000001,0.5447794882776524,0.03253826275373661,1.864305128476832,1629,0.5,5.0,0.08726646259971647,0.3114861117338688,0.4512469100367796
191,191,6.373033333,0.4641279019,0.291126748,0.4868780521,0.8355058388,-0.02275015020000004,-0.5443790907999999,0.5448542592605449,0.04176670293856364,2.3930558025563498,1629,0.5,5.0,0.08726646259971647,0.3080492123997927,0.26015538446301084
192,192,6.4064,0.4594396171,0.2911827028,0.4868807856,0.8355141624,-0.0274411685,-0.5443314596,0.5450227111221254,0.050369966290759,2.8859864826767168,1629,0.5,5.0,0.08726646259971647,0.29263200120938376,0.04112244922647842
193,193,6.439766667000001,0.4549168667,0.2912325739,0.4868829833,0.835513629,-0.031966116599999934,-0.5442810551,0.5452189464345989,0.05866351291238867,3.3611717012910782,1629,0.5,5.0,0.08726646259971647,0.2820542520880986,-0.07445053868018059
194,194,6.473133333,0.4515099904,0.2914083944,0.4868790855,0.8355137431999999,-0.03536909509999997,-0.5441053487999999,0.5452537056095652,0.06491280281596107,3.7192296377194953,1629,0.5,5.0,0.08726646259971647,0.25564074989352176,-0.2982422494632539
195,195,6.5065,0.4488447785,0.2913445825,0.4868754751,0.83549857,-0.03803069659999992,-0.5441539875000001,0.5454813433986826,0.06977612461973029,3.9978774514894218,1629,0.5,5.0,0.08726646259971647,0.2232039649989226,-0.5291637114066319
196,196,6.539866667,0.4462346059,0.29130693350000003,0.4868866552,0.8355090865000001,-0.040652049299999986,-0.5442021530000001,0.5457184003147824,0.07456179041480814,4.272075903707502,1629,0.5,5.0,0.08726646259971647,0.1965739489427839,-0.6681833906695471
197,197,6.573233332999999,0.4452032737,0.2913956752,0.4868952566,0.83551819,-0.04169198289999998,-0.5441225148000001,0.5457174475407673,0.07647299429886002,4.381579820052685,1629,0.5,5.0,0.08726646259971647,0.15646170946837587,-0.8162055612089706
198,198,6.6066,0.4447630783,0.2913759993,0.4868958627,0.8355105504000001,-0.04213278440000001,-0.5441345511000001,0.5457633014614444,0.07727662783242645,4.427624629801227,1629,0.5,5.0,0.08726646259971647,0.11156712128326872,-1.0219008737362034
199,199,6.639966667,0.4450615293,0.2912803659,0.4868974288,0.8355053356000001,-0.04183589950000005,-0.5442249697000001,0.5458306148723614,0.07672154867367482,4.395820936709087,1629,0.5,5.0,0.08726646259971647,0.07078169274571958,-1.1080462855208253
200,200,6.673333333,0.4455817104,0.2912094993,0.4868993785,0.8355048773,-0.04131766810000004,-0.5442953779999999,0.5458613452236608,0.07576507215750065,4.34101886912893,1629,0.5,5.0,0.08726646259971647,0.03589778815642144,-1.1227143691401527
201,201,6.7067,0.4477985596,0.2911836501,0.4869009848,0.8355013851,-0.039102425199999964,-0.544317735,0.5457204378544492,0.07171430557059695,4.1089270399067335,1629,0.5,5.0,0.08726646259971647,-0.017067841053535593,-1.2805701570152295
202,202,6.740066667000001,0.4501980529,0.2911639467,0.4869028107,0.8355011512999999,-0.036704757800000036,-0.5443372045999999,0.5455733053925007,0.06732826393124765,3.8576253652033783,1629,0.5,5.0,0.08726646259971647,-0.05481356808944749,-1.2663852674156335
203,203,6.773433333,0.4529205252,0.2910839859,0.4869049711,0.83550301,-0.03398444589999994,-0.5444190241,0.5454787038603124,0.0623424333847855,3.5719583175236926,1629,0.5,5.0,0.08726646259971647,-0.08951565282333773,-1.205291377368129
204,204,6.8068,0.4572589103,0.2910725591,0.4869121876,0.8355049886,-0.029653277300000006,-0.5444324295,0.5452393851749002,0.054412641030302855,3.1176146831967286,1629,0.5,5.0,0.08726646259971647,-0.13371972479823588,-1.2257827102956056
205,205,6.840166667,0.4619245582,0.2910487668,0.4869115222,0.8355023407,-0.024986964,-0.5444535739,0.5450266438463537,0.04586147394308991,2.627668899188249,1629,0.5,5.0,0.08726646259971647,-0.17924234514889148,-1.2895512357006602
